cd_fcu,pct_pretos_pardos,pct_indigenas,pct_under5,pct_under19,pct_under30,pct_idoso,n_preto_pardo,n_indigena,n_under5,n_under19,n_under30,n_idoso,pop_setor_total
31546060005,73.25,0,6.58,28.92,45.11,12.81,846,0,76,334,521,148,1155
31546060006,80.32,0,8.89,34.58,54.1,7.29,3461,0,383,1490,2331,314,4309
31546060008,86.7,0,8.62,36.57,55.7,6.24,1278,0,127,539,821,92,1474
31546060009,84.43,0,9.63,32.17,51.84,8.4,412,0,47,157,253,41,488
31546060010,80.15,0,10.42,31.02,52.36,11.91,323,0,42,125,211,48,403
31546060011,78.74,0,7.58,30.98,51.65,9.92,1215,0,117,478,797,153,1543
31546060013,80.97,0.65,7.29,28.91,46.72,11.74,1000,8,90,357,577,145,1235
31546060014,86.97,0,7.57,30.29,46.66,8.69,781,0,68,272,419,78,898
31546060015,78.4,0,4.93,27,46.95,9.86,334,0,21,115,200,42,426
31546060016,83.32,0,9.84,36.35,54.87,6.58,1584,0,187,691,1043,125,1901
31546060017,76.09,0,9.91,42.27,58.6,5.83,261,0,34,145,201,20,343
31546060018,86.54,0,8.17,34.64,49.71,6.9,752,0,71,301,432,60,869
31546060019,82.68,0,7.82,36.87,51.96,8.94,148,0,14,66,93,16,179
31546060020,85.25,0,8.94,37.73,54.61,7.66,601,0,63,266,385,54,705
31546060021,78.36,0,5.97,33.58,51.12,10.63,420,0,32,180,274,57,536
31546060022,89.6,0,8.56,42.51,57.19,3.98,293,0,28,139,187,13,327
31546060023,76,0,6.97,29.68,47.51,10.26,763,0,70,298,477,103,1004
31546060024,82.28,0,10.21,31.83,47.75,10.51,274,0,34,106,159,35,333
31546060025,90.73,0,9.68,37.1,51.61,6.05,225,0,24,92,128,15,248
31546060026,79.41,0,8.68,30.95,46.64,11.2,567,0,62,221,333,80,714
31546060027,82.12,0,9.59,35.41,53.8,8.81,951,0,111,410,623,102,1158
31546060028,83.75,0,7.59,31.91,47.76,9.34,861,0,78,328,491,96,1028
31546060029,83.16,0.17,7.16,28.88,44.21,13.37,1486,3,128,516,790,239,1787
31546060030,89.12,0,9.52,38.78,57.14,0,131,0,14,57,84,0,147
31546060031,83.44,0,7.28,31.13,53.64,11.92,126,0,11,47,81,18,151
31546060032,81.78,0,9.3,36.05,53.88,8.14,211,0,24,93,139,21,258
31546060033,80.29,0,6.09,32.46,50.43,9.57,277,0,21,112,174,33,345
31546060034,79.08,0,7.81,33.61,51.49,8.76,1508,0,149,641,982,167,1907
31546060035,78.11,0,7.93,33.86,50.75,7.22,985,0,100,427,640,91,1261
31546060036,79.82,0,10.18,36.91,52.36,7.09,439,0,56,203,288,39,550
31546060037,77.42,0,9.01,34.33,51.04,9.92,593,0,69,263,391,76,766
31546060038,92.35,0,9.29,38.8,62.84,2.19,169,0,17,71,115,4,183
31546060039,84.92,0,6.64,31.78,50.27,10.41,473,0,37,177,280,58,557
31546060040,83.81,0,8.57,40,55.62,8.19,440,0,45,210,292,43,525
31546060041,77.86,0,6.41,31.76,50.23,8.09,510,0,42,208,329,53,655
31546060043,82.43,0,8.79,37.21,54.26,6.72,319,0,34,144,210,26,387
31548040001,82.56,0,5.81,33.72,47.67,6.98,142,0,10,58,82,12,172
31548040002,65.17,0,6.18,20.22,37.64,18.54,116,0,11,36,67,33,178
31567000003,84.6,0,5.92,27.17,44.08,16.43,1071,0,75,344,558,208,1266
31567000004,73.8,0,7.45,27.79,43.75,16.09,555,0,56,209,329,121,752
31567000008,78.75,1.01,7.76,35.41,54.13,9.78,467,6,46,210,321,58,593
31567000009,81.65,0.43,9.62,37.49,55.7,8.84,2300,12,271,1056,1569,249,2817
31567000010,82.11,0,10.57,36.59,49.59,4.07,101,0,13,45,61,5,123
31567000011,82.03,0,8.16,34.24,50.44,6.84,1296,0,129,541,797,108,1580
31578070001,83.33,0,6.25,28.82,46.18,12.85,240,0,18,83,133,37,288
31578070002,82.85,0,5.81,27.62,44.48,13.43,1425,0,100,475,765,231,1720
31578070003,80.76,0,7.39,32.6,49.91,10.48,1880,0,172,759,1162,244,2328
31578070004,78.39,0,4.17,30.47,47.92,8.33,301,0,16,117,184,32,384
31578070005,82.31,0,7.22,32.49,49.1,11.37,456,0,40,180,272,63,554
31578070006,83.7,0,8.49,36.8,55.04,8.15,5924,0,601,2605,3896,577,7078
31578070007,83.87,0,8.49,34.3,52.97,7.98,494,0,50,202,312,47,589
31578070008,74.54,0,9.72,35.34,54.44,8.38,445,0,58,211,325,50,597
31578070009,82.34,0.34,9.21,33.7,51.86,9.65,2663,11,298,1090,1677,312,3234
31578070010,84.2,0,7.84,34.53,54.36,7.84,773,0,72,317,499,72,918
31578070011,75.56,0,10.12,32.35,54.81,10.62,306,0,41,131,222,43,405
31578070012,80.73,0,10.2,39,54.54,6.01,712,0,90,344,481,53,882
31578070015,81.18,0.18,7.91,34.11,51.57,9.95,3213,7,313,1350,2041,394,3958
31578070016,89.73,0,7.22,31.18,50.95,10.27,236,0,19,82,134,27,263
31578070017,77.36,0,6.49,29.72,48.47,9.79,656,0,55,252,411,83,848
31596050001,60.24,0,7.63,32.13,52.21,10.84,150,0,19,80,130,27,249
31629220001,86.78,0,5.8,26.63,35.33,21.56,479,0,32,147,195,119,552
31629220002,81.68,0,3.82,25.95,32.06,17.56,107,0,5,34,42,23,131
31629220003,85.82,1.18,5.67,32.39,49.41,15.13,363,5,24,137,209,64,423
31629550001,77.57,0,7.11,33.46,54.9,6.13,633,0,58,273,448,50,816
31655370001,89.38,0,8.06,31.87,49.45,12.45,244,0,22,87,135,34,273
31672020002,87.18,0,14.42,46.15,64.1,4.81,272,0,45,144,200,15,312
31686060005,83.18,0,7.88,29.33,44.68,14.38,1024,0,97,361,550,177,1231
31686060007,90.99,0,7.75,33.8,48.45,12.68,646,0,55,240,344,90,710
31686060008,84.46,0.89,8.21,34.29,51.61,10.18,473,5,46,192,289,57,560
31686060009,85.39,0,9.54,34.38,51.52,13.6,1011,0,113,407,610,161,1184
31686060010,80.65,0,10.59,38.05,54.16,9.84,746,0,98,352,501,91,925
31686060011,82,2.11,6.89,33.9,48.52,11.39,583,15,49,241,345,81,711
31686060012,87.76,0,9.41,35.77,56.17,6.9,839,0,90,342,537,66,956
31686060013,85.04,0,7.66,43.43,56.2,6.2,233,0,21,119,154,17,274
31686060014,84.54,0,7.99,31.43,48.42,11.06,1154,0,109,429,661,151,1365
31687050001,80.89,0,8.38,31.2,46.6,15.26,1177,0,122,454,678,222,1455
31687050002,74.78,0,6.19,25.79,41.21,15.17,1183,0,98,408,652,240,1582
31687050003,78.29,0,6.27,27.08,41.13,17.35,1399,0,112,484,735,310,1787
31687050004,82.97,0,7.43,31.78,46.91,12.89,2446,0,219,937,1383,380,2948
31687050005,82.5,0,8.32,31.46,47.37,13.22,674,0,68,257,387,108,817
31687050006,75.73,0,5.76,26.82,39.94,16.62,802,0,61,284,423,176,1059
31701070011,64.76,0,11.43,29.52,48.57,13.33,68,0,12,31,51,14,105
31701070012,55.51,0,5.17,28.99,47.19,13.26,247,0,23,129,210,59,445
31701070013,64.57,0,7.32,27.95,43.65,15.84,432,0,49,187,292,106,669
31701070014,54.92,0,5.08,21.9,33.02,23.49,173,0,16,69,104,74,315
31701070015,61.13,0,8.91,27.13,45.75,16.19,151,0,22,67,113,40,247
31701070016,71.34,0,7.82,28.99,43.65,17.59,219,0,24,89,134,54,307
31701070017,74.53,0,6.21,25.47,45.34,17.08,480,0,40,164,292,110,644
31701070018,54.18,0,3.72,24.15,40.87,18.89,175,0,12,78,132,61,323
31701070019,73.2,0,10,33.6,49.6,15.6,183,0,25,84,124,39,250
31701070020,65.56,0,7.4,27.81,50,15.31,514,0,58,218,392,120,784
31702060001,76.03,0.06,9.8,37.24,53.87,5.02,4073,3,525,1995,2886,269,5357
31702060003,75.52,0.25,8.9,36.32,52.94,4.17,1231,4,145,592,863,68,1630
31702060004,74.72,0,9.97,37.28,55.47,5.34,2391,0,319,1193,1775,171,3200
31702060005,73.53,0,7.18,35.54,53.5,7.56,389,0,38,188,283,40,529
31702060006,78.1,0,9.07,36.09,55.64,6.48,1266,0,147,585,902,105,1621
31702060008,70.72,0,5.8,30.11,44.75,11.33,256,0,21,109,162,41,362
31702060010,77.16,0,7.72,34.26,50,8.64,250,0,25,111,162,28,324
31702060011,78.65,0,10.43,33.17,52.7,5.46,1297,0,172,547,869,90,1649
31702060012,72.44,0.05,7.68,32.92,50.9,10.51,9530,6,1010,4331,6696,1382,13155
31702060013,75,0,8.75,32.5,48.75,7.5,60,0,7,26,39,6,80
31702060014,67.53,0,6.75,27.01,40.78,21.04,260,0,26,104,157,81,385
31702060015,83.52,0,7.26,29.33,47.49,12.57,299,0,26,105,170,45,358
31702060016,83.2,0,10.94,42.06,62.25,3.24,540,0,71,273,404,21,649
31702060017,65.62,0,6.25,31.25,50,8.33,63,0,6,30,48,8,96
31702060018,81.63,0,7.14,36.22,53.57,3.06,160,0,14,71,105,6,196
31702060019,76.92,0,6.92,33.08,51.54,5.77,200,0,18,86,134,15,260
31702060020,67.26,0,10.74,42.97,61.13,5.37,263,0,42,168,239,21,391
31702060022,66.13,0,8.06,33.06,50,6.45,82,0,10,41,62,8,124
31702060023,51.49,0,10.45,34.33,55.22,8.21,69,0,14,46,74,11,134
31702060024,72.25,0,6.04,28.57,48.63,11.54,263,0,22,104,177,42,364
31702060025,70.21,0,6.1,30.66,49.65,10.1,403,0,35,176,285,58,574
31702060026,65.19,0,8.29,34.81,49.17,8.29,118,0,15,63,89,15,181
31702060028,81.85,1.27,8.28,39.81,59.55,7.01,257,4,26,125,187,22,314
31702060029,79,0,4,32,43,7,79,0,4,32,43,7,100
31712040001,79.22,0,9.94,30.06,48.72,10.06,709,0,89,269,436,90,895
31712040002,81.66,0.05,6.83,31.17,50.08,8.65,4880,3,408,1863,2993,517,5976
31712040003,79.77,0,7.84,31.63,50.75,9.13,2666,0,262,1057,1696,305,3342
31712040004,81.1,0,7.22,34.39,51.59,5.94,382,0,34,162,243,28,471
31712040005,81.89,0,8.14,34.13,54.14,8,3532,0,351,1472,2335,345,4313
31712040006,80.57,0,6.96,30.94,45.23,12.68,1099,0,95,422,617,173,1364
31712040007,82.97,0,7.64,31.61,48.35,11.02,2236,0,206,852,1303,297,2695
31712040008,80.86,0,5.86,30.08,44.14,14.06,207,0,15,77,113,36,256
31713030001,78.22,0,7.04,28.31,46.23,12.06,467,0,42,169,276,72,597
32001020001,81.2,0,9.69,33.33,50.28,13.53,570,0,68,234,353,95,702
32001020002,75.59,0,6.57,27.46,41.08,16.67,322,0,28,117,175,71,426
32001020006,63.13,0,8.49,23.87,38.2,18.83,238,0,32,90,144,71,377
32001020009,65.22,0,4.06,25.51,38.26,21.16,225,0,14,88,132,73,345
32001690002,82.03,0,5.99,29.95,43.32,18.89,178,0,13,65,94,41,217
32002010002,63.24,0,5.3,28.04,42.68,15.89,203,0,17,90,137,51,321
32002010007,59.95,0,5.79,28.72,40.3,18.39,238,0,23,114,160,73,397
32002010014,84.75,0,8.51,37.59,51.06,13.83,239,0,24,106,144,39,282
32002010026,69.69,0,7.73,29.42,44.58,15.01,469,0,52,198,300,101,673
32003590002,70.81,0,7.66,28.23,40.91,19.38,296,0,32,118,171,81,418
32003590004,80.08,0,5.51,36.02,44.07,15.25,189,0,13,85,104,36,236
32004090001,77.45,1.01,7.63,34.62,49.37,10.81,924,12,91,413,589,129,1193
32004090005,72.08,1.41,10.25,33.57,51.24,11.31,204,4,29,95,145,32,283
32006070001,77.24,0,9.6,38.49,56.36,5.42,869,0,108,433,634,61,1125
32006070003,84.79,0.55,7.99,34.79,52.74,7.77,775,5,73,318,482,71,914
32006070004,75.96,0,7.19,29.3,43.86,10.53,433,0,41,167,250,60,570
32006070009,79.61,1.96,9.5,32.12,50,12.01,285,7,34,115,179,43,358
32006070014,77.04,2.52,8.18,30.5,48.43,9.12,245,8,26,97,154,29,318
32006070015,74.87,0,7.75,29.5,44.3,9.89,840,0,87,331,497,111,1122
32006070021,71.5,3.63,4.66,30.57,43.52,13.47,138,7,9,59,84,26,193
32007060001,75.8,0,10.21,34.83,49.51,8.67,542,0,73,249,354,62,715
32007060002,72.44,0,7.74,29.61,43.74,17.08,318,0,34,130,192,75,439
32007060003,47.83,0,5.07,19.57,31.88,26.09,66,0,7,27,44,36,138
32008050004,81.38,0.22,8.31,33.11,48.71,11.78,1831,5,187,745,1096,265,2250
32008050005,74.97,0.35,8.32,32.7,49,13.75,1270,6,141,554,830,233,1694
32008050006,72.89,0,9.45,35.82,51.24,10.7,293,0,38,144,206,43,402
32008050009,72.64,0,6.54,25.18,40.92,11.38,300,0,27,104,169,47,413
32009040001,78.17,0,6.56,33.24,48.5,12.13,548,0,46,233,340,85,701
32009040002,76.33,0,8.19,33.1,50,10.68,429,0,46,186,281,60,562
32009040003,67.62,0,7.74,30.19,45.67,11.02,804,0,92,359,543,131,1189
32009040004,77.02,0,9.52,33.75,50.52,9.94,372,0,46,163,244,48,483
32009040005,76.29,0,4.64,25.26,36.6,19.07,148,0,9,49,71,37,194
32009040006,80.81,0,8.67,33.53,50.48,12.1,2097,0,225,870,1310,314,2595
32009040007,74.1,0,6.37,25.69,43.1,14.65,349,0,30,121,203,69,471
32009040008,77.57,0,6.27,28.14,45.82,13.69,408,0,33,148,241,72,526
32009040009,70.64,0,7.39,30.6,44.97,11.7,344,0,36,149,219,57,487
32009040010,75,0,10.76,34.03,50,16.67,216,0,31,98,144,48,288
32009040011,77.12,0.24,5.64,28.83,43.13,17.32,971,3,71,363,543,218,1259
32009040012,70.1,0,9,30.77,44.85,13.86,966,0,124,424,618,191,1378
32009040013,69.79,0,6.36,25.12,38.79,16.38,439,0,40,158,244,103,629
32011000001,69.35,0,7.72,30.65,45.09,14.55,629,0,70,278,409,132,907
32011000002,43.7,0,7.25,22.33,36.83,20.04,229,0,38,117,193,105,524
32011000003,44.36,0,5.2,25.35,40.3,12.42,350,0,41,200,318,98,789
32012090001,73.38,0,9.42,31.82,47.73,13.31,226,0,29,98,147,41,308
32012090002,59.59,0,4.51,22.37,36.09,19.36,317,0,24,119,192,103,532
32012090004,80.21,0,8.33,31.25,43.23,17.19,154,0,16,60,83,33,192
32012090006,48.58,0,7.31,25.94,41.27,18.16,206,0,31,110,175,77,424
32012090008,75.39,0.22,8.76,32.27,48.46,13,1369,4,159,586,880,236,1816
32012090009,72.99,0,7.15,28.75,42.6,13.01,1470,0,144,579,858,262,2014
32012090010,63.99,0,8.23,29.01,44.86,11.21,622,0,80,282,436,109,972
32012090012,78.25,0,7.43,29.97,47.75,12.47,295,0,28,113,180,47,377
32012090013,70.2,0,7.14,30.04,45.89,14.31,2879,0,293,1232,1882,587,4101
32012090014,69,0,6.36,27.03,41.65,16.69,434,0,40,170,262,105,629
32012090015,76.64,0,7.41,32.78,48.35,12.85,1831,0,177,783,1155,307,2389
32012090016,61.97,0,4.86,23.75,34.26,18.41,1020,0,80,391,564,303,1646
32012090017,58.51,0,6.34,25.44,40.61,15.89,729,0,79,317,506,198,1246
32012090020,69.65,0,8.25,31.04,46.48,10.47,1317,0,156,587,879,198,1891
32012090023,71.25,0,7.55,29.37,44.36,12.72,689,0,73,284,429,123,967
32012090024,66.67,0,8.16,32.62,50,9.57,188,0,23,92,141,27,282
32012090025,68.78,0,5.86,26.92,40.56,14.47,1326,0,113,519,782,279,1928
32012090027,60.91,0,7.57,25.57,41.59,15.43,829,0,103,348,566,210,1361
32012090029,40.37,0,5.19,25,39.39,18.07,373,0,48,231,364,167,924
32012090031,57.95,0,6.67,27.59,41.13,16.21,565,0,65,269,401,158,975
32012090033,65.38,0,6.15,30.38,46.15,18.46,170,0,16,79,120,48,260
32012090034,50.99,0,3.53,17.88,32.23,21.41,231,0,16,81,146,97,453
32012090036,56.47,0,6.05,25.38,41.34,14.62,336,0,36,151,246,87,595
32012090037,54.81,0,5.5,19.84,35.95,21.02,279,0,28,101,183,107,509
32012090039,77.1,0,9.35,35.48,49.03,10.81,478,0,58,220,304,67,620
32012090040,60.59,0,7.01,26.09,38.15,18.09,432,0,50,186,272,129,713
32012090041,59.02,0,5.05,25.55,40.16,12.98,432,0,37,187,294,95,732
32012090042,56.59,0,5.43,17.83,39.53,23.26,73,0,7,23,51,30,129
32012090043,76.01,0,7.05,23.46,36.68,12.7,431,0,40,133,208,72,567
32012090044,50.53,0,7.77,23.32,43.46,12.37,143,0,22,66,123,35,283
32012090048,64.52,0,4.52,14.84,28.39,29.03,100,0,7,23,44,45,155
32012090050,68.83,0,6.45,27.92,41.02,17.26,1356,0,127,550,808,340,1970
32012090051,54.6,0,6.42,25.35,40.24,13.5,825,0,97,383,608,204,1511
32012090053,67.56,0,6.77,28.34,44.74,10.34,379,0,38,159,251,58,561
32012090054,57.49,0,4.66,23.96,36.83,18.54,679,0,55,283,435,219,1181
32012090055,69.52,0,7.71,29.09,44.61,13.1,748,0,83,313,480,141,1076
32012090056,58.49,0,5.66,20.75,35.22,18.24,186,0,18,66,112,58,318
32012090057,56.8,0,2.67,19.17,33.5,23.79,234,0,11,79,138,98,412
32013080002,76.12,0,7.27,28.03,46.37,14.01,440,0,42,162,268,81,578
32013080003,84.68,0,6.32,33.81,49.29,12.32,536,0,40,214,312,78,633
32013080005,68.44,0,4.89,28,41.78,16,154,0,11,63,94,36,225
32013080006,66.52,0,5.88,22.17,34.84,23.53,147,0,13,49,77,52,221
32013080007,74.53,0,6.67,30.15,42.84,14.18,1498,0,134,606,861,285,2010
32013080008,71.97,0,5.42,26.22,41.59,16.64,398,0,30,145,230,92,553
32013080012,77.05,0,7.15,33.22,49.22,9.99,1088,0,101,469,695,141,1412
32013080013,83.91,0,10.57,39.19,51.6,9.09,683,0,86,319,420,74,814
32013080014,81.67,0,7.98,31.97,49.21,12.03,2322,0,227,909,1399,342,2843
32013080015,81.36,0,8.48,36.49,51.99,10.25,3770,0,393,1691,2409,475,4634
32013080016,81.19,0,10.26,35.8,53.42,10.49,1424,0,180,628,937,184,1754
32013080017,84.75,0.42,8.47,40.11,54.52,9.04,600,3,60,284,386,64,708
32013080021,82.15,0,9.8,39.92,52.19,9.64,1031,0,123,501,655,121,1255
32013080023,81.97,0,11.15,34.1,48.85,12.79,250,0,34,104,149,39,305
32013080027,75.23,0,5.74,34.14,48.94,8.76,249,0,19,113,162,29,331
32013080028,79.24,0,5.92,28.21,43,14.58,1500,0,112,534,814,276,1893
32013080029,76.91,0,5.9,23.61,37.85,20.83,443,0,34,136,218,120,576
32013080031,78.09,0,9,32.44,49.47,9.67,816,0,94,339,517,101,1045
32013080032,80.01,0,7.4,31.31,46.84,12.12,3946,0,365,1544,2310,598,4932
32013080033,74.4,0,9.87,29.87,46.93,12.27,279,0,37,112,176,46,375
32013080034,81.9,0,6.03,39.66,52.59,8.62,95,0,7,46,61,10,116
32013080035,67.85,0,6.09,25.78,38.81,13.74,479,0,43,182,274,97,706
32013080036,75.56,0,6.95,29.19,44.49,12.8,1240,0,114,479,730,210,1641
32013080037,77.72,0,5.45,28.71,44.39,12.38,471,0,33,174,269,75,606
32013080038,85.51,0,9.35,36.68,53.04,7.01,366,0,40,157,227,30,428
32013080039,77,0,6.3,29.64,45.66,14.65,452,0,37,174,268,86,587
32013080040,74.6,0.35,7.03,31.36,46.54,14.26,1941,9,183,816,1211,371,2602
32013080041,75.03,0.76,8.62,31.94,45.12,12.93,592,6,68,252,356,102,789
32013080042,72.21,0,7.03,28.57,43.51,14.45,2219,0,216,878,1337,444,3073
32013080043,82.78,0,8.53,34.18,49.67,11.43,1630,0,168,673,978,225,1969
32013080044,83.34,0.27,9.28,36.45,53.52,9.69,1221,4,136,534,784,142,1465
32013080045,69.34,0,6.2,26.46,39.42,16.97,380,0,34,145,216,93,548
32013080047,80.31,0,8.7,32.23,42.71,16.75,628,0,68,252,334,131,782
32013080049,73.32,0,9.43,30.73,45.55,10.78,272,0,35,114,169,40,371
32013080050,70.83,0,7.25,28.44,45.29,13.04,391,0,40,157,250,72,552
32013080052,80.16,0,8.04,31.64,48.79,12.6,299,0,30,118,182,47,373
32013080053,80.26,0,6.58,18.42,40.79,21.05,61,0,5,14,31,16,76
32013080054,77.42,0,7.86,26.21,42.74,12.9,384,0,39,130,212,64,496
32013080056,79.7,0,5.94,28.96,42.57,15.1,322,0,24,117,172,61,404
32013080057,75.83,0,5.44,27.86,42.43,15.73,781,0,56,287,437,162,1030
32013080060,78.97,0.16,6.09,28.27,41.69,14.28,1919,4,148,687,1013,347,2430
32013080062,72.55,0.13,7.21,31.8,46.66,12.6,2183,4,217,957,1404,379,3009
32013080063,73.97,0.06,5.96,26.33,39.5,16.37,3425,3,276,1219,1829,758,4630
32013080065,80,0,6.79,31.7,41.13,10.19,212,0,18,84,109,27,265
32013080067,67.48,0.73,8.25,28.88,40.78,15.29,278,3,34,119,168,63,412
32013080068,67.23,0,4.47,25.96,39.79,13.4,316,0,21,122,187,63,470
32013080069,80.07,0,6.35,29.13,39.87,11.61,731,0,58,266,364,106,913
32013080071,74.07,0,8.68,33.08,48.66,11.49,580,0,68,259,381,90,783
32013080072,72.96,0,5.92,27.79,44,13.76,1368,0,111,521,825,258,1875
32013080073,85.66,0,5.18,31.08,44.22,15.54,215,0,13,78,111,39,251
32013080075,75.18,0.32,7.8,32.62,46.62,11.8,1166,5,121,506,723,183,1551
32013080076,68.45,0,6.31,23.5,36.28,21.14,434,0,40,149,230,134,634
32013080077,68.13,0,6.08,26.8,39.53,15.54,605,0,54,238,351,138,888
32013080082,67.23,0,6.46,24.92,37.38,20.31,437,0,42,162,243,132,650
32013080084,63.86,0,6.08,22.89,37.13,19.15,1417,0,135,508,824,425,2219
32013080086,74.91,0,6.99,29.03,46.24,10.39,418,0,39,162,258,58,558
32013080088,53.58,0,9.55,30.77,45.09,9.55,202,0,36,116,170,36,377
32013080089,72.21,0,5.68,26.03,41.39,15.95,738,0,58,266,423,163,1022
32013080091,67.25,0,6,27.75,42.25,13.75,538,0,48,222,338,110,800
32013080101,78.73,0.09,7.92,33.26,48.66,12.02,3380,4,340,1428,2089,516,4293
32013080102,74.49,0,5.23,25.14,37.48,17.2,797,0,56,269,401,184,1070
32013080103,88.68,0,5.03,24.21,37.42,17.3,282,0,16,77,119,55,318
32013080104,83.02,0,7.83,32.39,47.33,10.72,2440,0,230,952,1391,315,2939
32013080105,87.22,0,9.52,37.03,50.94,10.21,1392,0,152,591,813,163,1596
32013080106,76.44,0,6.94,30.24,44.92,14.94,1729,0,157,684,1016,338,2262
32013080107,79.88,0,7.54,33.69,48.4,9.57,1802,0,170,760,1092,216,2256
32013080108,72.97,0,8.49,26.25,37.84,20.08,189,0,22,68,98,52,259
32013080110,82.25,0,8.52,33.37,48.88,8.42,811,0,84,329,482,83,986
32013080111,79.15,0.41,8.37,31.53,50.33,11.49,964,5,102,384,613,140,1218
32013080112,83.66,0,7.59,30.69,46.04,9.57,507,0,46,186,279,58,606
32013080113,75.86,0,5.7,26.39,42.58,14.84,506,0,38,176,284,99,667
32013080114,75.09,0,6.14,26.9,40.85,17.27,1248,0,102,447,679,287,1662
32013080115,78.01,0,8.22,32.99,49.85,10.59,759,0,80,321,485,103,973
32013080116,78,0,8.58,33.1,48.28,11.27,1454,0,160,617,900,210,1864
32013080117,75.18,0,6.97,30.32,43.64,15.65,615,0,57,248,357,128,818
32013080118,74.86,0,9.6,35.03,49.72,12.99,265,0,34,124,176,46,354
32013080120,79.72,0,8.11,35.29,51.93,12.78,393,0,40,174,256,63,493
32013080137,82.45,0,6.65,30.15,46.28,13.31,1165,0,94,426,654,188,1413
32013080139,74.73,0,5.88,26.47,41.07,15.14,686,0,54,243,377,139,918
32014070001,74.59,0,6.76,28.92,44.86,11.35,276,0,25,107,166,42,370
32015060001,54.92,0,4.53,20.87,35.04,19.88,279,0,23,106,178,101,508
32015060002,79.42,0,8.85,31.64,50.66,7.74,359,0,40,143,229,35,452
32015060003,67.27,0,6.19,24.75,38.72,15.57,337,0,31,124,194,78,501
32015060004,81.18,0,8.01,27.41,44.5,15.35,841,0,83,284,461,159,1036
32015060005,75.17,0,6.64,27.25,42.88,13.69,1087,0,96,394,620,198,1446
32015060006,58.17,0,6.52,22.89,37.68,16.96,1499,0,168,590,971,437,2577
32015060007,75,0,5.45,25.45,44.55,18.64,165,0,12,56,98,41,220
32015060009,64.14,0,4.46,22.39,37.56,19.27,719,0,50,251,421,216,1121
32015060010,61.05,0,5.59,23.87,39.87,15.86,862,0,79,337,563,224,1412
32015060011,59.89,0,5.43,22.42,39.58,15.24,342,0,31,128,226,87,571
32015060012,71.66,0,6.82,27.66,43.03,14.77,956,0,91,369,574,197,1334
32015060015,70.46,0,5.96,27.69,42.3,16.24,911,0,77,358,547,210,1293
32015060016,53.85,0,6.06,26.34,38.46,13.52,231,0,26,113,165,58,429
32015060017,66.08,0,6.17,23.79,37.89,15.42,150,0,14,54,86,35,227
32015060018,47.99,0,5.93,21.47,39.62,18.32,275,0,34,123,227,105,573
32015060019,77.92,0,6.63,27.75,41.73,14.67,1376,0,117,490,737,259,1766
32015060020,75.95,0,5.9,25.32,40.69,17.23,657,0,51,219,352,149,865
32015060022,75.79,0,9.66,32.17,48.96,12.62,1562,0,199,663,1009,260,2061
32015060023,64.62,0,6.15,26.67,37.95,20,126,0,12,52,74,39,195
32015060024,63.78,0,5.48,24.73,36.93,17.49,361,0,31,140,209,99,566
32015060025,72.74,0,5.78,24.55,41.16,15.16,403,0,32,136,228,84,554
32015060037,77.55,0,6.35,26.76,42.63,16.33,342,0,28,118,188,72,441
32015060038,70.67,0,6.97,27.72,42.88,15.54,923,0,91,362,560,203,1306
32015060040,67.27,0,4.63,23.25,36.91,19.53,596,0,41,206,327,173,886
32015060041,65.32,0,5.88,23.29,39,18.17,1467,0,132,523,876,408,2246
32015060042,81.34,0,7.83,31.57,47.24,11.75,353,0,34,137,205,51,434
32015060046,81.42,0,5.74,25.17,39.86,17.4,482,0,34,149,236,103,592
32016050001,78.75,0,5,24,37.25,19.5,315,0,20,96,149,78,400
32016050002,80.61,0,7.14,32.82,47.79,10.54,474,0,42,193,281,62,588
32016050003,83.54,0,9.22,28.75,44.3,14.1,462,0,51,159,245,78,553
32016050004,80.65,0,9.68,32.9,43.87,15.48,125,0,15,51,68,24,155
32016050005,80.95,4.31,7.94,30.84,46.26,11.79,357,19,35,136,204,52,441
32016050006,80.56,2.99,8.97,33.55,48.08,12.39,377,14,42,157,225,58,468
32016050007,85.98,0,8.41,35.51,53.74,6.54,184,0,18,76,115,14,214
32017040001,65.8,0,8.5,29.94,46.21,12.94,356,0,46,162,250,70,541
32021080001,78.32,0,7.88,26.9,41.59,15.31,885,0,89,304,470,173,1130
32021080002,82.05,0,7.18,31.54,44.36,13.33,320,0,28,123,173,52,390
32021080003,80.57,0,8.09,28.37,44.54,13.48,568,0,57,200,314,95,705
32021080015,77.23,0,4.97,25.39,38.74,19.11,295,0,19,97,148,73,382
32021080018,78.61,0,7.46,28.36,41.79,11.44,158,0,15,57,84,23,201
32021080019,81.86,0,7.48,28.8,43.54,14.06,361,0,33,127,192,62,441
32022070001,78.51,0,8.6,33.52,45.27,14.33,274,0,30,117,158,50,349
32022070002,76.5,0,6.41,29.06,45.09,16.03,358,0,30,136,211,75,468
32022070004,75.18,0,8.03,28.47,43.8,18.25,103,0,11,39,60,25,137
32022070005,65.44,0,7.26,29.4,45.14,16.48,532,0,59,239,367,134,813
32022070007,79.67,0.24,7.7,31.53,44.72,11.28,1003,3,97,397,563,142,1259
32023060006,65.68,0,9.86,35.5,52.86,11.05,333,0,50,180,268,56,507
32023060008,55.14,0,6.78,27.57,41.12,23.13,236,0,29,118,176,99,428
