cd_fcu,pct_pretos_pardos,pct_indigenas,pct_under5,pct_under19,pct_under30,pct_idoso,n_preto_pardo,n_indigena,n_under5,n_under19,n_under30,n_idoso,pct_chefe_mulher,n_dom_mulher,n_dom_total,pop_setor_total
31313070012,87.34,0,5.99,30.04,45.84,14.91,1166,0,80,401,612,199,87.43,459,525,1335
31313070013,73.96,0,7.31,27.46,43.86,13.82,1204,0,119,447,714,225,84.93,586,690,1628
31313070015,74.1,0,6.72,29.34,45.14,13.72,1356,0,123,537,826,251,90.34,655,725,1830
31313070017,81.15,0,8.1,28.49,47.63,12.99,581,0,58,204,341,93,81.91,249,304,716
31313070018,76.36,0,7.74,31.73,48.67,11.92,3362,0,341,1397,2143,525,84.26,1531,1817,4403
31313070020,77.35,0,5.95,27.22,41.77,15.38,1574,0,121,554,850,313,82.45,733,889,2035
31313070022,80.15,0,2.29,23.66,38.17,11.45,105,0,3,31,50,15,92.59,50,54,131
31313070023,83.87,0,5.91,30.65,42.2,14.52,312,0,22,114,157,54,93.33,126,135,372
31313070024,74.87,0,8.01,29.64,48.14,10.63,1028,0,110,407,661,146,84.6,489,578,1373
31313070025,83.46,0,8.86,29.25,42.1,16.1,565,0,60,198,285,109,90,234,260,677
31313070026,66.32,0,6.27,25.91,40.03,16.95,1776,0,168,694,1072,454,85.87,960,1118,2678
31313070027,67.78,0.1,5.72,23.23,39.03,18.97,2072,3,175,710,1193,580,88.5,1162,1313,3057
31313070029,76.9,0,7.25,28.33,41.82,16.53,456,0,43,168,248,98,87.93,204,232,593
31313070030,76.98,0,5.72,26.56,41.35,16.82,1629,0,121,562,875,356,85.93,782,910,2116
31313070031,69.44,0,6.65,26.79,44.15,14.68,700,0,67,270,445,148,87.9,356,405,1008
31313070033,71.13,0,5.51,24.41,36.48,19.16,271,0,21,93,139,73,81.71,134,164,381
31317030001,79.21,0.2,6.6,27.12,43.7,14.32,1189,3,99,407,656,215,86.51,500,578,1501
31317030002,86.16,0,5.66,24.84,44.34,13.84,274,0,18,79,141,44,94.02,110,117,318
31317030003,85.87,0,7.49,29.88,45.9,14,1319,0,115,459,705,215,88.61,498,562,1536
31319010001,78.14,0,9.38,29.92,45.68,8.16,833,0,100,319,487,87,43.43,390,898,1066
31319010002,80.45,0,10.66,40.28,57.23,3.67,679,0,90,340,483,31,91.44,267,292,844
31324040002,52.21,0,5.88,30.59,44.41,15.88,355,0,40,208,302,108,87.6,212,242,680
31324040003,54.95,0,9.16,38.83,57.88,6.96,150,0,25,106,158,19,92.5,74,80,273
31327010001,90.32,0,9.12,35.94,55.49,11.92,485,0,49,193,298,64,77.63,177,228,537
31337090001,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,98.18,54,55,0
31338080001,59.14,0,3.55,24.37,41.37,16.24,233,0,14,96,163,64,88.41,145,164,394
31350500001,80.97,0,10.31,38.85,55.7,5.35,817,0,104,392,562,54,72.56,320,441,1009
31352090001,87.1,0,12.37,43.01,61.83,8.6,162,0,23,80,115,16,62.82,49,78,186
31352090002,89.5,0,14.36,38.67,55.25,7.73,162,0,26,70,100,14,78.79,52,66,181
31352090003,91.41,0,14.14,54.55,70.2,5.56,181,0,28,108,139,11,78.46,51,65,198
31366520001,82.46,1.49,10.82,35.82,51.12,8.21,221,4,29,96,137,22,58.08,97,167,268
31367020003,71.43,0,6.65,30.79,45.81,13.79,290,0,27,125,186,56,85.56,154,180,406
31367020004,74.51,0,7.15,32.99,49.02,10.84,646,0,62,286,425,94,85.23,300,352,867
31367020006,74.38,0,3.12,22.5,40,13.75,119,0,5,36,64,22,85.51,59,69,160
31367020007,80.73,0,9.5,34.36,54.75,10.89,289,0,34,123,196,39,71.05,108,152,358
31367020008,76.98,0,10.79,35.97,58.99,7.91,107,0,15,50,82,11,76.36,42,55,139
31367020010,74,0,8.4,34.4,46.8,8,185,0,21,86,117,20,59.18,87,147,250
31367020011,64.04,0,7.89,34.8,54.68,9.06,219,0,27,119,187,31,84.78,117,138,342
31367020014,72.98,0,4.97,38.2,50,9.94,235,0,16,123,161,32,83.72,108,129,322
31367020017,71.05,0,8.01,28.34,45.59,12.73,346,0,39,138,222,62,80.77,168,208,487
31367020022,79.72,0,5.53,26.92,42.55,15.78,1081,0,75,365,577,214,82.05,489,596,1356
31367020023,83.77,0,8.68,35.09,54.72,12.08,222,0,23,93,145,32,91.84,90,98,265
31367020025,66.05,0,6.98,40,53.02,6.98,142,0,15,86,114,15,78.57,66,84,215
31367020026,74.39,0,7.32,35.98,48.17,16.46,122,0,12,59,79,27,92.19,59,64,164
31367020032,76.09,0,6.52,27.78,43,16.91,315,0,27,115,178,70,83.33,140,168,414
31367020033,77.45,0,5.79,35.33,51.7,9.58,388,0,29,177,259,48,74.16,155,209,501
31367020034,67.73,0,6.36,29.85,45,12.58,447,0,42,197,297,83,80.85,228,282,660
31367020035,66.94,0,5.06,26.94,43.53,16.35,569,0,43,229,370,139,78.29,303,387,850
31367020036,80.11,0,8.74,33.1,51.03,11.84,697,0,76,288,444,103,91.19,300,329,870
31367020037,60.82,0.35,6.2,26.29,43.13,15.15,863,5,88,373,612,215,82.92,529,638,1419
31367020038,85.64,0,6.27,29.7,45.21,15.68,519,0,38,180,274,95,93.64,206,220,606
31367020039,59.9,0,5.58,26.4,43.65,12.18,118,0,11,52,86,24,76.34,71,93,197
31367020040,74.14,0,7.98,36.5,50.95,11.41,195,0,21,96,134,30,75.86,88,116,263
31367020041,79.31,0,5.17,24.14,35.34,18.1,92,0,6,28,41,21,84,42,50,116
31367020042,77.27,0,7.58,30.3,47.98,20.2,153,0,15,60,95,40,80.43,74,92,198
31367020045,81.7,0,4.02,30.36,45.09,16.07,183,0,9,68,101,36,80.39,82,102,224
31367020046,63.48,0,8.99,28.7,47.25,12.17,219,0,31,99,163,42,84.83,123,145,345
31367020047,82.86,0,9.46,36.57,52.43,9.72,324,0,37,143,205,38,89.13,123,138,391
31367020048,80.65,0,8.39,32.26,48.39,10.65,250,0,26,100,150,33,76.92,110,143,310
31367020050,75.12,0,3.41,21.95,35.61,15.61,154,0,7,45,73,32,89.16,74,83,205
31367020052,71.79,0,5.13,28.21,52.56,5.13,56,0,4,22,41,4,81.4,35,43,78
31367020053,82.61,0,6.09,29.57,42.61,19.13,95,0,7,34,49,22,88.89,48,54,115
31367020054,55.12,0,7.72,25.67,40.31,18.74,350,0,49,163,256,119,84.27,241,286,635
31367020055,71.4,0,5.87,28.26,43.66,15.32,839,0,69,332,513,180,83.66,430,514,1175
31367020056,84.49,0,9.09,33.69,46.52,14.97,158,0,17,63,87,28,89.39,59,66,187
31367020057,59.4,0,3.85,27.78,45.3,10.68,139,0,9,65,106,25,92.08,93,101,234
31367020058,85.68,0,6.1,29.34,43.66,12.44,365,0,26,125,186,53,86.67,143,165,426
31367020064,78.32,0,6.34,32.11,48.88,12.99,766,0,62,314,478,127,83.5,334,400,978
31400010001,84.5,0,9.69,33.77,52.47,5.66,2807,0,322,1122,1743,188,80.39,1156,1438,3322
31400010002,80.35,0.18,9.62,37.7,57.26,2.98,1754,4,210,823,1250,65,88.92,746,839,2183
31408030001,74.03,0,7.79,27.71,41.99,20.35,171,0,18,64,97,47,91.01,81,89,231
31411080002,73.97,0,7.53,29.79,47.95,9.93,216,0,22,87,140,29,83.76,98,117,292
31411080003,76.87,0,8.16,36.73,55.1,10.2,113,0,12,54,81,15,78.69,48,61,147
31433020002,73.78,0,5.14,22.62,41.65,16.45,287,0,20,88,162,64,91.89,136,148,389
31433020003,79.44,0.13,9.06,31.68,51.22,9.71,1858,3,212,741,1198,227,88.02,779,885,2339
31433020006,77.71,0,4.99,27.92,44.16,18.19,1478,0,95,531,840,346,84.47,696,824,1902
31433020009,79.82,0,6.82,28.07,45.74,15.78,890,0,76,313,510,176,79.76,394,494,1115
31433020014,84.08,0,9.59,35.75,54.1,9.5,903,0,103,384,581,102,88.45,360,407,1074
31433020016,80.85,0,7.09,29.82,49.28,10.83,1060,0,93,391,646,142,89.56,429,479,1311
31433020018,82.45,0.51,8.35,31.86,51.79,9.54,484,3,49,187,304,56,89.53,171,191,587
31433020019,80.85,0,7.18,30.25,47.49,13.65,1013,0,90,379,595,171,74.53,395,530,1253
31433020022,87.24,0,7.4,28.06,50.51,10.71,342,0,29,110,198,42,91.95,137,149,392
31433020023,82.93,0,12.52,39.69,57.75,6.54,583,0,88,279,406,46,79.37,227,286,703
31433020024,86.68,0.87,6.4,25.09,43.43,15.57,501,5,37,145,251,90,85.54,207,242,578
31433020025,81.04,0,8.32,39.85,58.41,7.35,419,0,43,206,302,38,89.09,147,165,517
31433020026,91.06,0,7.3,34.31,53.65,8.58,499,0,40,188,294,47,86.61,194,224,548
31433020027,83.81,0,8.35,34.72,51.75,7.68,502,0,50,208,310,46,88.74,205,231,599
31433020028,76.66,0,9.38,38.9,57.89,8.7,335,0,41,170,253,38,85.62,131,153,437
31433020030,78.12,0,9.38,29.86,47.22,14.24,225,0,27,86,136,41,88.71,110,124,288
31433020031,81.62,0,8.1,32.41,47.83,15.61,413,0,41,164,242,79,79.81,170,213,506
31433020032,88.76,0,9.17,36.93,55.73,8.49,387,0,40,161,243,37,92.86,130,140,436
31433020033,83.1,0,8.45,37.32,60.21,7.75,236,0,24,106,171,22,85.15,86,101,284
31433020034,73.42,0,6.31,28.24,51.83,9.3,221,0,19,85,156,28,90.57,96,106,301
31433020035,87.81,0,7.81,35.31,53.12,5.62,281,0,25,113,170,18,91.82,101,110,320
31433020036,80.48,0,8.96,34.24,53.76,7.2,503,0,56,214,336,45,81.97,200,244,625
31433020037,77.76,0,10.46,35.55,60.65,5.7,409,0,55,187,319,30,75.71,159,210,526
31433020038,86.94,0,8.61,37.22,56.67,6.94,313,0,31,134,204,25,87.5,126,144,360
31433020039,88.19,0,9.45,25.2,46.46,8.66,112,0,12,32,59,11,77.42,48,62,127
31433020040,84.7,0,9.7,33.58,52.24,8.21,227,0,26,90,140,22,71.65,91,127,268
31433020048,70.99,0,10.58,32.08,55.29,7.17,208,0,31,94,162,21,85.83,103,120,293
31448050002,74.18,0,9.99,32.1,53.21,5.14,520,0,70,225,373,36,86.73,268,309,701
31448050003,78.57,0,6.35,22.22,46.03,11.11,99,0,8,28,58,14,87.5,49,56,126
31448050004,78,0,5.82,24.21,40.2,17.19,844,0,63,262,435,186,81.84,374,457,1082
31448050005,79.46,0,6.5,30.36,46.98,6.95,526,0,43,201,311,46,90.79,217,239,662
31448050006,78.1,0.1,8.89,34.83,51.44,6.47,2258,3,257,1007,1487,187,66.92,953,1424,2891
31448050007,82.5,0,9,34,49.5,8,165,0,18,68,99,16,53.03,70,132,200
31448050008,76.23,0.48,8.24,30.27,50.08,6.18,481,3,52,191,316,39,86.4,216,250,631
31448050009,73.79,0,13.79,32.41,57.24,5.52,107,0,20,47,83,8,69.01,49,71,145
31448050010,87.24,0,8.67,28.57,44.9,7.14,171,0,17,56,88,14,55.12,70,127,196
31448050011,74.29,0,5.71,26.67,38.1,7.62,78,0,6,28,40,8,56.76,42,74,105
31448050012,83.26,0,8.15,29.18,45.49,6.44,194,0,19,68,106,15,50.86,89,175,233
31448050013,88,0,9.6,31.2,49.6,9.6,110,0,12,39,62,12,28.29,43,152,125
31448050014,82.99,0,8.16,20.41,44.22,15.65,122,0,12,30,65,23,96.61,57,59,147
31479070001,65.09,0,9.01,31.49,49.84,11.77,990,0,137,479,758,179,82.7,521,630,1521
31487070001,91.05,0,5.85,33.05,47.5,15.66,529,0,34,192,276,91,82.76,192,232,581
31493090001,72.56,0,5.12,25.12,47.44,10.23,156,0,11,54,102,22,92.75,64,69,215
31493090002,88.94,0,7.66,34.47,50.21,13.62,209,0,18,81,118,32,80.61,79,98,235
31493090004,86.57,0,10.04,35.87,53.13,10.55,1354,0,157,561,831,165,91.02,507,557,1564
31493090005,84.93,0,8.22,32.19,51.37,15.07,124,0,12,47,75,22,87.5,56,64,146
31493090006,88.24,0,15.29,42.35,68.24,4.71,75,0,13,36,58,4,62.5,25,40,85
31511070001,85.78,0,6.77,23.7,39.05,17.61,380,0,30,105,173,78,81.4,175,215,443
31519090002,57.59,0,8.86,30.38,43.04,12.66,91,0,14,48,68,20,77.03,57,74,158
31522040002,78.43,0,6.97,29.33,45.28,16.97,698,0,62,261,403,151,78.74,326,414,890
31522040003,83.5,0,6.8,25.24,42.72,12.62,86,0,7,26,44,13,75,42,56,103
31522040004,73.82,1.58,9.15,35.65,50.16,12.62,234,5,29,113,159,40,78.81,119,151,317
31528080001,67.06,0,8.38,32.75,46.39,14.23,344,0,43,168,238,73,67.78,183,270,513
31546060001,76.35,0,7.15,30.45,47.04,13.43,1740,0,163,694,1072,306,86.5,833,963,2279
31546060005,73.25,0,6.58,28.92,45.11,12.81,846,0,76,334,521,148,87.47,405,463,1155
31546060006,80.32,0,8.89,34.58,54.1,7.29,3461,0,383,1490,2331,314,88.57,1441,1627,4309
31546060008,86.7,0,8.62,36.57,55.7,6.24,1278,0,127,539,821,92,87.93,481,547,1474
31546060009,84.43,0,9.63,32.17,51.84,8.4,412,0,47,157,253,41,88.18,194,220,488
31546060010,80.15,0,10.42,31.02,52.36,11.91,323,0,42,125,211,48,84.12,143,170,403
31546060011,78.74,0,7.58,30.98,51.65,9.92,1215,0,117,478,797,153,85.55,521,609,1543
31546060013,80.97,0.65,7.29,28.91,46.72,11.74,1000,8,90,357,577,145,89.25,465,521,1235
31546060014,86.97,0,7.57,30.29,46.66,8.69,781,0,68,272,419,78,90.17,312,346,898
31546060015,78.4,0,4.93,27,46.95,9.86,334,0,21,115,200,42,78.24,151,193,426
31546060016,83.32,0,9.84,36.35,54.87,6.58,1584,0,187,691,1043,125,83.85,597,712,1901
31546060017,76.09,0,9.91,42.27,58.6,5.83,261,0,34,145,201,20,88.89,104,117,343
31546060018,86.54,0,8.17,34.64,49.71,6.9,752,0,71,301,432,60,89.26,291,326,869
31546060019,82.68,0,7.82,36.87,51.96,8.94,148,0,14,66,93,16,89.71,61,68,179
31546060020,85.25,0,8.94,37.73,54.61,7.66,601,0,63,266,385,54,85.61,244,285,705
31546060021,78.36,0,5.97,33.58,51.12,10.63,420,0,32,180,274,57,81.82,171,209,536
31546060022,89.6,0,8.56,42.51,57.19,3.98,293,0,28,139,187,13,70.2,106,151,327
31546060023,76,0,6.97,29.68,47.51,10.26,763,0,70,298,477,103,86.96,360,414,1004
31546060024,82.28,0,10.21,31.83,47.75,10.51,274,0,34,106,159,35,78.17,111,142,333
31546060025,90.73,0,9.68,37.1,51.61,6.05,225,0,24,92,128,15,81.19,82,101,248
31546060026,79.41,0,8.68,30.95,46.64,11.2,567,0,62,221,333,80,83.92,240,286,714
31546060027,82.12,0,9.59,35.41,53.8,8.81,951,0,111,410,623,102,81.24,394,485,1158
31546060028,83.75,0,7.59,31.91,47.76,9.34,861,0,78,328,491,96,82.97,341,411,1028
31546060029,83.16,0.17,7.16,28.88,44.21,13.37,1486,3,128,516,790,239,81.46,646,793,1787
31546060030,89.12,0,9.52,38.78,57.14,0,131,0,14,57,84,0,94.34,50,53,147
31546060031,83.44,0,7.28,31.13,53.64,11.92,126,0,11,47,81,18,78.46,51,65,151
31546060032,81.78,0,9.3,36.05,53.88,8.14,211,0,24,93,139,21,72.41,84,116,258
31546060033,80.29,0,6.09,32.46,50.43,9.57,277,0,21,112,174,33,89.26,108,121,345
31546060034,79.08,0,7.81,33.61,51.49,8.76,1508,0,149,641,982,167,86.97,654,752,1907
31546060035,78.11,0,7.93,33.86,50.75,7.22,985,0,100,427,640,91,89.29,417,467,1261
31546060036,79.82,0,10.18,36.91,52.36,7.09,439,0,56,203,288,39,83.96,178,212,550
31546060037,77.42,0,9.01,34.33,51.04,9.92,593,0,69,263,391,76,86.23,263,305,766
31546060038,92.35,0,9.29,38.8,62.84,2.19,169,0,17,71,115,4,96.92,63,65,183
31546060039,84.92,0,6.64,31.78,50.27,10.41,473,0,37,177,280,58,87.89,196,223,557
31546060040,83.81,0,8.57,40,55.62,8.19,440,0,45,210,292,43,84.83,151,178,525
31546060041,77.86,0,6.41,31.76,50.23,8.09,510,0,42,208,329,53,87.45,216,247,655
31546060043,82.43,0,8.79,37.21,54.26,6.72,319,0,34,144,210,26,79.88,131,164,387
31548040001,82.56,0,5.81,33.72,47.67,6.98,142,0,10,58,82,12,61.22,60,98,172
31548040002,65.17,0,6.18,20.22,37.64,18.54,116,0,11,36,67,33,85.19,69,81,178
31567000003,84.6,0,5.92,27.17,44.08,16.43,1071,0,75,344,558,208,84.28,429,509,1266
31567000004,73.8,0,7.45,27.79,43.75,16.09,555,0,56,209,329,121,91.01,253,278,752
31567000008,78.75,1.01,7.76,35.41,54.13,9.78,467,6,46,210,321,58,79.83,186,233,593
31567000009,81.65,0.43,9.62,37.49,55.7,8.84,2300,12,271,1056,1569,249,83.27,921,1106,2817
31567000010,82.11,0,10.57,36.59,49.59,4.07,101,0,13,45,61,5,58.57,41,70,123
31567000011,82.03,0,8.16,34.24,50.44,6.84,1296,0,129,541,797,108,86.51,513,593,1580
31578070001,83.33,0,6.25,28.82,46.18,12.85,240,0,18,83,133,37,91.43,96,105,288
31578070002,82.85,0,5.81,27.62,44.48,13.43,1425,0,100,475,765,231,91.2,508,557,1720
31578070003,80.76,0,7.39,32.6,49.91,10.48,1880,0,172,759,1162,244,87.03,772,887,2328
31578070004,78.39,0,4.17,30.47,47.92,8.33,301,0,16,117,184,32,88.51,131,148,384
31578070005,82.31,0,7.22,32.49,49.1,11.37,456,0,40,180,272,63,92.06,174,189,554
31578070006,83.7,0,8.49,36.8,55.04,8.15,5924,0,601,2605,3896,577,88.31,2244,2541,7078
31578070007,83.87,0,8.49,34.3,52.97,7.98,494,0,50,202,312,47,84.94,203,239,589
31578070008,74.54,0,9.72,35.34,54.44,8.38,445,0,58,211,325,50,91.71,199,217,597
31578070009,82.34,0.34,9.21,33.7,51.86,9.65,2663,11,298,1090,1677,312,93.05,1071,1151,3234
31578070010,84.2,0,7.84,34.53,54.36,7.84,773,0,72,317,499,72,89.33,293,328,918
31578070011,75.56,0,10.12,32.35,54.81,10.62,306,0,41,131,222,43,85.98,141,164,405
31578070012,80.73,0,10.2,39,54.54,6.01,712,0,90,344,481,53,79.67,294,369,882
31578070015,81.18,0.18,7.91,34.11,51.57,9.95,3213,7,313,1350,2041,394,86.81,1231,1418,3958
31578070016,89.73,0,7.22,31.18,50.95,10.27,236,0,19,82,134,27,88.07,96,109,263
31578070017,77.36,0,6.49,29.72,48.47,9.79,656,0,55,252,411,83,89.17,280,314,848
31596050001,60.24,0,7.63,32.13,52.21,10.84,150,0,19,80,130,27,82.18,83,101,249
31629220001,86.78,0,5.8,26.63,35.33,21.56,479,0,32,147,195,119,95.85,254,265,552
31629220002,81.68,0,3.82,25.95,32.06,17.56,107,0,5,34,42,23,100,62,62,131
31629220003,85.82,1.18,5.67,32.39,49.41,15.13,363,5,24,137,209,64,61.44,145,236,423
31629550001,77.57,0,7.11,33.46,54.9,6.13,633,0,58,273,448,50,94.31,265,281,816
31655370001,89.38,0,8.06,31.87,49.45,12.45,244,0,22,87,135,34,82.18,83,101,273
31672020002,87.18,0,14.42,46.15,64.1,4.81,272,0,45,144,200,15,85.38,111,130,312
31686060005,83.18,0,7.88,29.33,44.68,14.38,1024,0,97,361,550,177,84.71,421,497,1231
31686060007,90.99,0,7.75,33.8,48.45,12.68,646,0,55,240,344,90,85.27,249,292,710
31686060008,84.46,0.89,8.21,34.29,51.61,10.18,473,5,46,192,289,57,76.43,201,263,560
31686060009,85.39,0,9.54,34.38,51.52,13.6,1011,0,113,407,610,161,87.79,417,475,1184
31686060010,80.65,0,10.59,38.05,54.16,9.84,746,0,98,352,501,91,87.95,270,307,925
31686060011,82,2.11,6.89,33.9,48.52,11.39,583,15,49,241,345,81,90.98,232,255,711
31686060012,87.76,0,9.41,35.77,56.17,6.9,839,0,90,342,537,66,86.19,312,362,956
31686060013,85.04,0,7.66,43.43,56.2,6.2,233,0,21,119,154,17,91.67,88,96,274
31686060014,84.54,0,7.99,31.43,48.42,11.06,1154,0,109,429,661,151,85.9,469,546,1365
31687050001,80.89,0,8.38,31.2,46.6,15.26,1177,0,122,454,678,222,91.8,526,573,1455
31687050002,74.78,0,6.19,25.79,41.21,15.17,1183,0,98,408,652,240,89.51,580,648,1582
31687050003,78.29,0,6.27,27.08,41.13,17.35,1399,0,112,484,735,310,89.18,643,721,1787
31687050004,82.97,0,7.43,31.78,46.91,12.89,2446,0,219,937,1383,380,89.55,1037,1158,2948
31687050005,82.5,0,8.32,31.46,47.37,13.22,674,0,68,257,387,108,96.92,283,292,817
31687050006,75.73,0,5.76,26.82,39.94,16.62,802,0,61,284,423,176,95.47,379,397,1059
31701070011,64.76,0,11.43,29.52,48.57,13.33,68,0,12,31,51,14,69.09,38,55,105
31701070012,55.51,0,5.17,28.99,47.19,13.26,247,0,23,129,210,59,83.33,160,192,445
31701070013,64.57,0,7.32,27.95,43.65,15.84,432,0,49,187,292,106,88.69,243,274,669
31701070014,54.92,0,5.08,21.9,33.02,23.49,173,0,16,69,104,74,86.01,123,143,315
31701070015,61.13,0,8.91,27.13,45.75,16.19,151,0,22,67,113,40,91.3,84,92,247
31701070016,71.34,0,7.82,28.99,43.65,17.59,219,0,24,89,134,54,86.67,117,135,307
31701070017,74.53,0,6.21,25.47,45.34,17.08,480,0,40,164,292,110,83.11,251,302,644
31701070018,54.18,0,3.72,24.15,40.87,18.89,175,0,12,78,132,61,85.6,107,125,323
31701070019,73.2,0,10,33.6,49.6,15.6,183,0,25,84,124,39,87.25,89,102,250
31701070020,65.56,0,7.4,27.81,50,15.31,514,0,58,218,392,120,83.99,299,356,784
31702060001,76.03,0.06,9.8,37.24,53.87,5.02,4073,3,525,1995,2886,269,88.13,1767,2005,5357
31702060003,75.52,0.25,8.9,36.32,52.94,4.17,1231,4,145,592,863,68,76.24,523,686,1630
31702060004,74.72,0,9.97,37.28,55.47,5.34,2391,0,319,1193,1775,171,82.53,1072,1299,3200
31702060005,73.53,0,7.18,35.54,53.5,7.56,389,0,38,188,283,40,97.79,177,181,529
31702060006,78.1,0,9.07,36.09,55.64,6.48,1266,0,147,585,902,105,81.16,517,637,1621
31702060008,70.72,0,5.8,30.11,44.75,11.33,256,0,21,109,162,41,85.29,116,136,362
31702060010,77.16,0,7.72,34.26,50,8.64,250,0,25,111,162,28,84.51,120,142,324
31702060011,78.65,0,10.43,33.17,52.7,5.46,1297,0,172,547,869,90,85.99,626,728,1649
31702060012,72.44,0.05,7.68,32.92,50.9,10.51,9530,6,1010,4331,6696,1382,84.43,4480,5306,13155
31702060013,75,0,8.75,32.5,48.75,7.5,60,0,7,26,39,6,75,33,44,80
31702060014,67.53,0,6.75,27.01,40.78,21.04,260,0,26,104,157,81,74.03,134,181,385
31702060015,83.52,0,7.26,29.33,47.49,12.57,299,0,26,105,170,45,80.13,121,151,358
31702060016,83.2,0,10.94,42.06,62.25,3.24,540,0,71,273,404,21,85.59,190,222,649
31702060017,65.62,0,6.25,31.25,50,8.33,63,0,6,30,48,8,97.06,33,34,96
31702060018,81.63,0,7.14,36.22,53.57,3.06,160,0,14,71,105,6,77.89,74,95,196
31702060019,76.92,0,6.92,33.08,51.54,5.77,200,0,18,86,134,15,89.91,98,109,260
31702060020,67.26,0,10.74,42.97,61.13,5.37,263,0,42,168,239,21,85.61,119,139,391
31702060022,66.13,0,8.06,33.06,50,6.45,82,0,10,41,62,8,80.77,42,52,124
31702060023,51.49,0,10.45,34.33,55.22,8.21,69,0,14,46,74,11,80.77,42,52,134
31702060024,72.25,0,6.04,28.57,48.63,11.54,263,0,22,104,177,42,87.01,134,154,364
31702060025,70.21,0,6.1,30.66,49.65,10.1,403,0,35,176,285,58,85.71,204,238,574
31702060026,65.19,0,8.29,34.81,49.17,8.29,118,0,15,63,89,15,92.06,58,63,181
31702060028,81.85,1.27,8.28,39.81,59.55,7.01,257,4,26,125,187,22,77.78,105,135,314
31702060029,79,0,4,32,43,7,79,0,4,32,43,7,84.62,33,39,100
31712040001,79.22,0,9.94,30.06,48.72,10.06,709,0,89,269,436,90,85.4,234,274,895
31712040002,81.66,0.05,6.83,31.17,50.08,8.65,4880,3,408,1863,2993,517,86.15,2102,2440,5976
31712040003,79.77,0,7.84,31.63,50.75,9.13,2666,0,262,1057,1696,305,88.95,1111,1249,3342
31712040004,81.1,0,7.22,34.39,51.59,5.94,382,0,34,162,243,28,86.74,157,181,471
31712040005,81.89,0,8.14,34.13,54.14,8,3532,0,351,1472,2335,345,93.52,1429,1528,4313
31712040006,80.57,0,6.96,30.94,45.23,12.68,1099,0,95,422,617,173,91.1,471,517,1364
31712040007,82.97,0,7.64,31.61,48.35,11.02,2236,0,206,852,1303,297,86.66,942,1087,2695
31712040008,80.86,0,5.86,30.08,44.14,14.06,207,0,15,77,113,36,97.09,100,103,256
31713030001,78.22,0,7.04,28.31,46.23,12.06,467,0,42,169,276,72,85.53,195,228,597
32001020001,81.2,0,9.69,33.33,50.28,13.53,570,0,68,234,353,95,81.97,250,305,702
32001020002,75.59,0,6.57,27.46,41.08,16.67,322,0,28,117,175,71,82.32,163,198,426
32001020006,63.13,0,8.49,23.87,38.2,18.83,238,0,32,90,144,71,76.32,145,190,377
32001020009,65.22,0,4.06,25.51,38.26,21.16,225,0,14,88,132,73,82.63,138,167,345
32001690002,82.03,0,5.99,29.95,43.32,18.89,178,0,13,65,94,41,70.09,82,117,217
32002010002,63.24,0,5.3,28.04,42.68,15.89,203,0,17,90,137,51,87.69,114,130,321
32002010007,59.95,0,5.79,28.72,40.3,18.39,238,0,23,114,160,73,71.5,148,207,397
32002010014,84.75,0,8.51,37.59,51.06,13.83,239,0,24,106,144,39,76.23,93,122,282
32002010026,69.69,0,7.73,29.42,44.58,15.01,469,0,52,198,300,101,83.61,255,305,673
32003590002,70.81,0,7.66,28.23,40.91,19.38,296,0,32,118,171,81,82.5,165,200,418
32003590004,80.08,0,5.51,36.02,44.07,15.25,189,0,13,85,104,36,75.44,86,114,236
32004090001,77.45,1.01,7.63,34.62,49.37,10.81,924,12,91,413,589,129,73.5,416,566,1193
32004090005,72.08,1.41,10.25,33.57,51.24,11.31,204,4,29,95,145,32,74.4,93,125,283
32006070001,77.24,0,9.6,38.49,56.36,5.42,869,0,108,433,634,61,84.07,359,427,1125
32006070003,84.79,0.55,7.99,34.79,52.74,7.77,775,5,73,318,482,71,85.29,284,333,914
32006070004,75.96,0,7.19,29.3,43.86,10.53,433,0,41,167,250,60,86.11,186,216,570
32006070009,79.61,1.96,9.5,32.12,50,12.01,285,7,34,115,179,43,87.07,128,147,358
32006070014,77.04,2.52,8.18,30.5,48.43,9.12,245,8,26,97,154,29,85.16,109,128,318
32006070015,74.87,0,7.75,29.5,44.3,9.89,840,0,87,331,497,111,86.61,401,463,1122
32006070021,71.5,3.63,4.66,30.57,43.52,13.47,138,7,9,59,84,26,90.41,66,73,193
32007060001,75.8,0,10.21,34.83,49.51,8.67,542,0,73,249,354,62,89.22,240,269,715
32007060002,72.44,0,7.74,29.61,43.74,17.08,318,0,34,130,192,75,84.21,160,190,439
32007060003,47.83,0,5.07,19.57,31.88,26.09,66,0,7,27,44,36,84.29,59,70,138
32008050004,81.38,0.22,8.31,33.11,48.71,11.78,1831,5,187,745,1096,265,81.57,770,944,2250
32008050005,74.97,0.35,8.32,32.7,49,13.75,1270,6,141,554,830,233,86.52,571,660,1694
32008050006,72.89,0,9.45,35.82,51.24,10.7,293,0,38,144,206,43,87.66,135,154,402
32008050009,72.64,0,6.54,25.18,40.92,11.38,300,0,27,104,169,47,93.02,160,172,413
32009040001,78.17,0,6.56,33.24,48.5,12.13,548,0,46,233,340,85,83.33,260,312,701
